season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,Wagner,NEC,31,14,102.93125825482473,115.8441851429518,0.2043827286808283,65.42431616286864,-13.430676617728183,317,292,302,317,0.1921735171449634,1.079611733607303,1.0599201635256472,1261.0,1238.0,1168.0125,0.0,117.31792177997058,101.75767604008485,8-10,0.4444444444444444,-0.0325983299206093,254,0.410749245534525,112.70332583913932,103.60277469317818,112.70332583913932,103.60277469317818,10.0,8.0,0.1921735171449634,17.0,0.410749245534525,0.2796252984757576,14.0,0.5191779909408465,108.76135267334328,2.0,109.4896404017307,14-17,0.2796252984757576,274,0.9169542280432889,0.8296115110694156
2026,Northern Arizona,BSky,32,10,106.44212335517172,120.12941271913292,0.1992267225832968,63.755313472261406,-16.5852027631777,318,234,346,318,0.4757044902336836,1.2407991587802316,1.0865755345250616,1416.0,1240.0,1141.1999999999998,0.0,122.8035501924128,108.87686475034218,4-14,0.2222222222222222,-0.0106126337950548,205,0.3769629872851854,110.68388313929653,110.25872054744522,110.68388313929653,110.25872054744522,14.0,4.0,0.4757044902336836,22.0,0.3769629872851854,0.4302240982991911,10.0,0.1145171402005974,100.3498844000732,2.0,83.99869865512206,10-22,0.4302240982991911,327,0.874938612182321,0.8460819889293253
2026,Albany,AE,32,11,104.30071025829386,118.30482960943208,0.1901795592697915,65.20214787010087,-17.186331259410128,319,272,327,319,0.191606818917054,1.0671400744631012,1.0878516655571169,1082.0,1103.0,1013.9250000000002,0.0,116.50312923562888,102.81460340074511,7-9,0.4375,-0.087683197482594,353,0.456440895949586,112.72467401118035,105.05697524155504,112.72467401118035,105.05697524155504,9.0,7.0,0.191606818917054,21.0,0.456440895949586,0.3172144174099458,11.0,0.0,0.0,0.0,0.0,11-21,0.3172144174099458,334,0.9173255312085952,0.8618001608209304
2026,UMass Lowell,AE,33,15,103.46097747166114,117.46342796229278,0.1885095429239702,69.24713534307935,-13.510803084633128,320,285,312,320,0.1918162551677293,1.0596639920339943,1.0809684254402725,1144.0,1167.0,1079.5875,0.0,115.61311858278296,102.2271699191311,9-7,0.5625,-0.0032892531365874,181,0.4140542825634664,112.79118476796404,104.91518457111464,112.79118476796404,104.91518457111464,7.0,9.0,0.1918162551677293,18.0,0.4140542825634664,0.301944917597942,15.0,0.0728433080705828,124.54084341613886,3.0,99.82640083435552,15-18,0.301944917597942,277,0.8960260105908656,0.8172603696685599
2026,NJIT,AE,32,16,98.91228547936656,112.93891476673804,0.1787180724449995,68.09699873949728,-11.397732027308262,321,342,247,321,0.1930453733969933,1.057032791506154,1.0645494691346422,1125.0,1133.0,1064.3000000000002,0.0,113.93098783246492,101.27115299788582,10-6,0.625,0.0714589580751579,38,0.4682709336997463,112.6964443277851,104.30911882696572,112.67977741881224,104.41328406886235,6.0,10.0,0.1930453733969933,16.794288257021304,0.4682709336997463,0.3204912239675443,16.205711742978696,0.0781063978981488,119.0946950083692,2.0,96.08941079077972,16-16,0.3185102614685408,240,0.8915386450647685,0.8030123380917005
2026,Lafayette,Pat,32,11,101.24784976211,115.82090406875756,0.1756001132632971,66.75090051304693,-16.925364316928576,322,317,301,322,0.2694382602789069,1.0869838082088616,1.030919208401322,1299.0,1232.0,1195.05,0.0,113.00130127435392,98.5966950812316,8-10,0.4444444444444444,-0.0324033555471905,252,0.4503802249443647,112.89374871750135,106.05042291663284,112.89374871750135,106.05042291663284,10.0,8.0,0.2694382602789069,21.0,0.4503802249443647,0.338034065432081,11.0,0.125358595761369,117.36285585240783,2.0,99.12142705039136,11-21,0.338034065432081,332,0.9087006180223468,0.8443938594507449
2026,Loyola MD,Pat,32,12,104.31463956713714,119.84341154981928,0.1685548440810016,68.14345745388181,-16.65246081418042,323,271,344,323,0.2702259336360924,1.100994621232609,1.0777567434918915,1374.0,1345.0,1247.9625000000003,0.0,116.23092254705914,102.42512020992903,8-10,0.4444444444444444,-0.0403106471884766,273,0.3109710206340485,113.4293323011994,104.54580384360912,113.4293323011994,104.54580384360912,10.0,8.0,0.2702259336360924,20.0,0.3109710206340485,0.2907083082003483,12.0,0.01339025863999,106.68903616420936,1.0,73.40759087106841,12-20,0.2907083082003483,329,0.9258038741867648,0.8927749508459317
2026,Tennessee Tech,OVC,31,13,102.49944449722298,117.78100318750616,0.1682402551219328,67.02544087219344,-14.502615136585598,324,298,320,324,0.239450301803824,1.097143721290713,1.045726923876675,1451.0,1383.0,1322.525,0.0,119.22898747954716,101.61621702046604,8-12,0.4,-0.0080724065984782,196,0.3748110033659511,111.9103853359262,103.68393731706524,111.9103853359262,103.68393731706524,12.0,8.0,0.239450301803824,18.0,0.3748110033659511,0.2874815184871594,13.0,0.1204094406836569,117.51612379828758,2.0,98.85532425885512,13-18,0.2874815184871594,292,0.9170591776440292,0.8407866746619866
2026,Little Rock,OVC,32,12,102.01465699959188,117.2810401758268,0.1674580143366776,66.4372180313535,-16.24581682785943,325,306,311,325,0.2395290702790778,1.0525436161224129,1.0725991402122543,1417.0,1444.0,1346.2625,0.0,115.9141058100839,103.16853710511973,9-11,0.45,-0.0064440341494189,194,0.4668210455468917,110.90685528226994,103.34258301560702,110.90685528226994,103.34258301560702,11.0,9.0,0.2395290702790778,20.0,0.4668210455468917,0.3192827769039863,12.0,0.037178188614462,140.26090825129657,1.0,105.69262237427246,12-20,0.3192827769039863,319,0.917934560229176,0.8397914700267823
2026,Bucknell,Pat,33,10,99.67674709704562,114.6925315044705,0.1660743585734943,66.99390962390184,-18.05846401260506,326,339,285,326,0.2705034874104126,1.1250755410789828,1.030021817287896,1373.0,1257.0,1220.3625,0.0,116.66228008855155,98.20849832000113,6-12,0.3333333333333333,-0.0154261688273534,218,0.5280643239931603,112.93201162999486,107.45464091656444,112.93201162999486,107.45464091656444,12.0,6.0,0.2705034874104126,23.0,0.5280643239931603,0.3770393510352907,10.0,0.1091134731024398,118.22667298929608,3.0,98.49540925270028,10-23,0.3770393510352907,342,0.8895868777343106,0.8036576520854339
2026,Cal St. Bakersfield,BW,32,8,102.18450531125036,118.01731230611908,0.160220328135398,70.01693597521307,-18.0925872357706,327,304,322,327,0.4956290008307043,1.1833856466004882,0.9996512448856338,1739.0,1469.0,1469.5125,0.0,119.39946188054988,102.19794019329288,2-18,0.1,-0.020332195015346,230,0.4206957735119443,108.55176257403112,107.63875615958676,108.55176257403112,107.63875615958676,18.0,2.0,0.4956290008307043,24.0,0.4206957735119443,0.4675290405861692,8.0,0.1389326817594224,103.55030157459196,2.0,88.36119266319356,8-24,0.4675290405861692,344,0.8687782039849883,0.8484096541014404
2026,North Florida,ASun,32,7,107.8100133882366,124.55744405710674,0.159686925782781,70.40349154738655,-18.89146010102336,328,203,363,328,0.3273584030938736,1.2145472296802535,1.120820112277276,1555.0,1435.0,1280.3125,0.0,123.14502039636724,106.98555442613204,5-13,0.2777777777777778,-0.0941015953822222,356,0.5046165936128248,111.26949261850882,109.26151578512376,111.26949261850882,109.26151578512376,13.0,5.0,0.3273584030938736,25.0,0.5046165936128248,0.3965386127967691,7.0,0.2081768548098488,114.83884034397052,4.0,102.24380279420578,7-25,0.3965386127967691,349,0.8464572548588902,0.7142974463352139
2026,Norfolk St.,MEAC,31,15,102.02343591027709,117.95378313204132,0.1586190947197892,67.81514550297794,-12.343077747237384,329,305,321,329,0.1274695575418812,1.064056073089786,1.1050601606847683,1038.0,1078.0,975.5125,0.0,121.18519733344732,102.83967313832588,8-6,0.5714285714285714,-0.0151966395646589,215,0.3744874692264955,112.92307287014548,102.59628136939666,113.11825410629544,102.36242162992816,6.0,8.0,0.1274695575418812,16.323808833464426,0.3744874692264955,0.2573019853724547,15.676191166535574,0.3054196161987934,106.98246612666534,2.0,99.60572318359743,15-16,0.262930992981831,259,0.911514432422559,0.85195660266795
2026,New Haven,NEC,31,14,96.88076709306716,112.13643690662477,0.1568697060377169,63.302350397127285,-13.043053791076268,330,351,227,330,0.1974780426761456,1.034043166424636,1.0287221895819707,1166.0,1160.0,1127.6125,0.0,111.87511132485405,97.57422896831127,9-9,0.5,0.016137561380475,136,0.4056826411859157,112.27735494865593,104.06252475387068,112.27735494865593,104.06252475387068,9.0,9.0,0.1974780426761456,17.0,0.4056826411859157,0.2847896485028233,14.0,0.0988391385064169,109.05618141885968,3.0,89.9876762747087,14-17,0.2847896485028233,268,0.8997127634449382,0.8044443862154392
2026,Eastern Illinois,OVC,33,13,97.42723943760951,113.02791124550848,0.1534125298544413,65.58454497136262,-15.143858676419333,331,346,252,331,0.2409452692065198,1.038070664070869,0.986651514163554,1393.0,1324.0,1341.9125,0.0,112.04269198153683,96.25532638644216,8-12,0.4,-8.834010450309293e-05,176,0.4742271919877944,111.20297979083104,105.15066198372266,111.20297979083104,105.15066198372266,12.0,8.0,0.2409452692065198,20.0,0.4742271919877944,0.32284188216789,13.0,0.0958418365711148,114.86239650137126,3.0,94.49792745648354,13-20,0.32284188216789,306,0.8840822838581803,0.7358627414994391
2026,Holy Cross,Pat,33,11,101.43942230206032,118.30614085161238,0.1456841992449332,65.40104126591997,-18.058783520682525,332,315,328,332,0.2727897529896567,1.1222189135151228,1.056706512953588,1319.0,1242.0,1175.3500000000004,0.0,117.5139390099556,100.55767017469638,5-13,0.2777777777777778,-0.007478749983024,195,0.3992231746534694,113.42307521364935,106.57986390504637,113.42307521364935,106.57986390504637,13.0,5.0,0.2727897529896567,22.0,0.3992231746534694,0.322038597442313,11.0,0.0131150234356305,115.7887790600872,1.0,79.52300482089515,11-22,0.322038597442313,343,0.9150096583515932,0.8612986104528448
2026,Niagara,MAAC,30,8,100.68099914759806,117.75923227739594,0.1416226138797899,62.136047059378456,-18.20314697568293,333,325,319,333,0.2951111763266124,1.1217176553601131,1.016077818658334,1391.0,1260.0,1240.0624999999998,0.0,117.70792728136556,99.59656954009878,5-15,0.25,-0.0707983140468841,334,0.3850191284354126,112.02004331244903,104.9823878136907,112.02004331244903,104.9823878136907,15.0,5.0,0.2951111763266124,22.0,0.3850191284354126,0.3250804936962125,8.0,0.1445330897116976,117.23035295110137,2.0,100.43593390331908,8-22,0.3250804936962125,345,0.9037975989141318,0.8156951366407803
2026,Manhattan,MAAC,32,12,104.3882744332042,122.16977057090344,0.1407730260995484,67.93851322865896,-16.126152110625593,334,270,355,334,0.2927204115614587,1.12025994166082,1.0567514677103715,1517.0,1431.0,1354.1500000000003,0.0,120.74915691228694,103.09247019151756,8-12,0.4,0.0348947902434413,91,0.3980843957165114,111.62792823153596,104.07767334981212,111.62792823153596,104.07767334981212,12.0,8.0,0.2927204115614587,20.0,0.3980843957165114,0.3296436663605795,12.0,0.1137858466742963,125.97921759260734,1.0,105.38564976413788,12-20,0.3296436663605795,318,0.9133641996407124,0.8532852010658334
2026,Stonehill,NEC,33,12,92.92439328506504,108.84083183909496,0.1396554957369457,66.33811317539333,-17.458222528292236,335,362,163,335,0.1994109120997639,1.0003754536731884,0.9803512577698053,1199.0,1175.0,1198.55,0.0,107.97204667748856,92.58567846500888,8-10,0.4444444444444444,-0.0325907529165891,253,0.3579947340062566,113.45999129328912,103.64728494464067,113.45999129328912,103.64728494464067,10.0,8.0,0.1994109120997639,21.0,0.3579947340062566,0.2677136129958207,12.0,0.2335472878721761,113.77032651277256,1.0,102.60058271790108,12-21,0.2677136129958207,336,0.9201480255524958,0.8504835112717679
2026,Jackson St.,SWAC,31,11,102.24633507073976,120.0200189920017,0.1366795949842947,69.54471671800805,-13.04889237225419,336,303,345,336,0.2212635785803191,1.1169930670060844,1.0776514603642957,1448.0,1397.0,1296.3375,0.0,120.63167908883736,104.07732135382837,10-8,0.5555555555555556,0.0712188947494276,39,0.6624126118082754,110.35769770592648,107.45010744257269,110.28351211661176,107.13422022079187,8.0,10.0,0.2212635785803191,20.657007003282224,0.6624126118082754,0.4008375718533293,11.342992996717776,0.0509200596052849,120.32101152448124,7.0,93.29764922892208,11-20,0.4062615602565588,269,0.8190272338977067,0.6072467543137426
2026,Fairleigh Dickinson,NEC,32,11,101.46660697296171,119.35166349278975,0.1338936094516433,64.02530749460185,-16.612373592494976,337,313,341,337,0.200059283383638,1.083907138169238,1.063439269386075,1218.0,1195.0,1123.7125,0.0,118.18128976328502,101.47005637798756,8-10,0.4444444444444444,-0.0443403854682926,286,0.4330823881543185,111.83962582722008,104.4476692559892,111.83962582722008,104.4476692559892,10.0,8.0,0.200059283383638,21.0,0.4330823881543185,0.2986195830239995,11.0,0.1487349353449611,97.21767815921446,3.0,83.53384604591835,11-21,0.2986195830239995,328,0.8945554942581792,0.789805726766915
2026,UTSA,Amer,30,5,100.9995768351462,118.93859573345549,0.1323720067208128,68.55969171172612,-18.616096829041823,338,321,335,338,0.5344244982085572,1.2347402170505004,0.9944270817529914,1526.0,1229.0,1235.8874999999998,0.0,120.98021012302156,100.97657566200428,1-17,0.0555555555555555,-0.0392270334366581,271,0.4427957504761461,108.48550471225391,110.55482877666223,108.48550471225391,110.55482877666223,17.0,1.0,0.5344244982085572,25.0,0.4427957504761461,0.4977729991155929,5.0,0.3203978216112709,124.56302652268027,3.0,116.67885999457486,5-25,0.4977729991155929,347,0.8418864641465833,0.831740384173596
2026,North Alabama,ASun,30,9,100.63292768551572,118.69858913510468,0.130251053646429,64.78704012022574,-16.979384101605476,339,326,333,339,0.324929802151684,1.2025896099794726,1.0493183851781671,1428.0,1246.0,1187.4375,0.0,120.07279013482498,99.84638294112582,4-14,0.2222222222222222,0.0068697697615239,156,0.4128161237145714,114.15959859505654,108.97110745797336,114.15959859505654,108.97110745797336,14.0,4.0,0.324929802151684,21.0,0.4128161237145714,0.3576419275945185,9.0,0.2277558935023803,121.38145549324358,1.0,109.15423833923155,9-21,0.3576419275945185,333,0.9049362873796492,0.8522036753430168
2026,Air Force,MWC,31,3,97.33734236241952,114.96562928486296,0.1285118863861624,66.09938907272273,-19.511683496456456,340,350,291,340,0.705844001118872,1.241170065241468,0.8904855417089358,1667.0,1196.0,1343.0874999999996,0.0,115.12548126663144,95.330639435567,0-20,0.0,-0.0349984707808191,260,0.4334675500824032,107.55114099450309,112.49481575943398,107.48110428304018,112.58221719734776,20.0,0.0,0.705844001118872,28.95052687554071,0.4334675500824032,0.6132545088480241,3.0494731244592885,0.0933799279404207,123.69009799934813,5.0,101.506512762293,3-28,0.6091942926865768,354,0.7959653592248135,0.9011605858888424
2026,Army,Pat,32,11,100.71805047674336,119.1128055452653,0.1268526117586743,67.10198972911421,-17.229020435817173,341,323,338,341,0.2749090496555435,1.1558460242102884,1.0588404546108474,1406.0,1288.0,1216.425,0.0,120.87414694168068,100.96565723843456,5-13,0.2777777777777778,0.009383442299558,152,0.3869113254393427,113.56058394029304,106.44819202537744,113.56058394029304,106.44819202537744,13.0,5.0,0.2749090496555435,21.0,0.3869113254393427,0.3184347789188276,11.0,0.1745591153106964,118.88666280580824,1.0,103.86274429321828,11-21,0.3184347789188276,335,0.9143589570854098,0.861796094219521
2026,Chicago St.,NEC,32,7,100.70403126148084,119.2758694559663,0.1249451302143353,65.5995946161951,-19.08717007787697,342,324,340,342,0.2010676787421675,1.0997755781302516,1.0139098192699243,1268.0,1169.0,1152.9625,0.0,118.07652082175426,98.4751952725128,5-13,0.2777777777777778,-0.0628485589136733,321,0.6340455947164603,110.53989242448895,106.11646446678805,110.53989242448895,106.11646446678805,13.0,5.0,0.2010676787421675,25.0,0.6340455947164603,0.383849652875166,7.0,0.320866375528695,105.87457824447934,4.0,99.1918412726924,7-25,0.383849652875166,352,0.8589233830485128,0.7047217919872332
2026,Northern Illinois,MAC,30,9,96.39458173017248,114.19360816702854,0.1247037682326313,67.38883667556998,-15.304920568569033,343,355,275,343,0.4444588586212312,1.1289636308378077,0.9393171917738832,1393.0,1159.0,1233.875,0.0,112.26758220101496,93.01579290863329,4-14,0.2222222222222222,0.0600939078107103,52,0.4260732190722834,110.58012075034388,109.56642338466276,110.58012075034388,109.56642338466276,14.0,4.0,0.4444588586212312,21.0,0.4260732190722834,0.4371046028016521,9.0,0.087271992605297,116.60953050116936,3.0,95.07903980773692,9-21,0.4371046028016521,313,0.8592715175226552,0.8174209241341823
2026,Canisius,MAAC,31,10,96.48634343998565,114.59247216624055,0.1215559786655515,64.00167607431099,-17.48958956724063,344,354,281,344,0.2971454866351695,1.0892948279680683,0.985295675368571,1414.0,1279.0,1298.0875,0.0,114.26696794561674,96.02569975291804,5-15,0.25,0.0127878314051438,144,0.3806361324676363,112.52744232349882,104.78161299555434,112.52744232349882,104.78161299555434,15.0,5.0,0.2971454866351695,21.0,0.3806361324676363,0.3267711996724964,10.0,0.0,0.0,0.0,0.0,10-21,0.3267711996724964,337,0.92173965462449,0.8748736576988272
2026,Southern Indiana,OVC,30,7,96.7210599811484,114.90223234591356,0.1212250447637333,67.69048820646616,-20.22682682053875,345,352,290,345,0.2442047881081157,1.0679087098276665,0.9866790870982768,1433.0,1324.0,1341.875,0.0,114.5677914923414,96.58483047410212,4-16,0.2,-0.1235292460170409,363,0.353357879526443,113.07032639026288,103.45812476352444,113.07032639026288,103.45812476352444,16.0,4.0,0.2442047881081157,23.0,0.353357879526443,0.2805891519142249,7.0,0.0,0.0,0.0,0.0,7-23,0.2805891519142249,357,0.9370479288648432,0.8947252119201202
2026,Alcorn St.,SWAC,32,9,97.76090351688082,116.51177819283124,0.1173386141268487,67.81331490795719,-16.57088413176043,346,345,307,346,0.2234441470637373,1.0931768158473956,1.0141028776391947,1341.0,1244.0,1226.6999999999998,0.0,118.27354609255993,97.10442675448404,7-11,0.3888888888888889,0.0372059929366981,86,0.7221490047456776,110.64635087513624,106.7712165039426,110.64635087513624,106.7712165039426,11.0,7.0,0.2234441470637373,23.0,0.7221490047456776,0.4096922759725829,9.0,0.0724074890538552,113.60246439787852,5.0,91.00745972445708,9-23,0.4096922759725829,326,0.8454764938513014,0.6476773218033433
